50,50,249,199,50,50,1000,250,10
25,25,249,224,25,0,1000,250,15
17,17,249,232,17,0,1000,250,20
13,13,249,236,13,13,1000,250,25
10,10,249,239,10,10,1000,250,30
9,9,249,240,9,9,1000,250,35
8,8,249,241,8,6,1000,250,40
7,7,249,242,7,5,1000,250,45
6,6,249,243,6,4,1000,250,50
5,5,249,244,5,4,1000,250,55
5,5,249,244,5,4,1000,250,60
5,5,249,244,5,3,1000,250,65
4,4,249,245,4,2,1000,250,70
4,4,249,245,4,3,1000,250,75
4,4,249,245,4,2,1000,250,80
4,4,249,245,4,2,1000,250,85
3,3,249,246,3,1,1000,250,90
3,3,249,246,3,1,1000,250,95
3,3,249,246,3,2,1000,250,100
60,60,299,239,60,60,1000,300,10
30,30,299,269,30,30,1000,300,15
20,20,299,279,20,20,1000,300,20
15,15,299,284,15,15,1000,300,25
12,12,299,287,12,12,1000,300,30
10,10,299,289,10,10,1000,300,35
9,9,299,290,9,7,1000,300,40
8,8,299,291,8,6,1000,300,45
7,7,299,292,7,7,1000,300,50
6,6,299,293,6,6,1000,300,55
6,6,299,293,6,3,1000,300,60
5,5,299,294,5,4,1000,300,65
5,5,299,294,5,3,1000,300,70
5,5,299,294,5,3,1000,300,75
4,4,299,295,4,2,1000,300,80
4,4,299,295,4,2,1000,300,85
4,4,299,295,4,2,1000,300,90
4,4,299,295,4,3,1000,300,95
4,4,299,295,4,2,1000,300,100
70,70,349,279,70,70,1000,350,10
35,35,349,314,35,35,1000,350,15
24,24,349,325,24,24,1000,350,20
18,18,349,331,18,18,1000,350,25
14,14,349,335,14,14,1000,350,30
12,12,349,337,12,12,1000,350,35
10,10,349,339,10,7,1000,350,40
9,9,349,340,9,9,1000,350,45
8,8,349,341,8,6,1000,350,50
7,7,349,342,7,7,1000,350,55
7,7,349,342,7,7,1000,350,60
6,6,349,343,6,4,1000,350,65
6,6,349,343,6,4,1000,350,70
5,5,349,344,5,3,1000,350,75
5,5,349,344,5,3,1000,350,80
5,5,349,344,5,3,1000,350,85
5,5,349,344,5,3,1000,350,90
4,4,349,345,4,2,1000,350,95
4,4,349,345,4,2,1000,350,100
80,80,399,319,80,80,1000,400,10
40,40,399,359,40,40,1000,400,15
27,27,399,372,27,27,1000,400,20
20,20,399,379,20,20,1000,400,25
16,16,399,383,16,16,1000,400,30
14,14,399,385,14,14,1000,400,35
12,12,399,387,12,8,1000,400,40
10,10,399,389,10,7,1000,400,45
9,9,399,390,9,9,1000,400,50
8,8,399,391,8,6,1000,400,55
8,8,399,391,8,6,1000,400,60
7,7,399,392,7,5,1000,400,65
7,7,399,392,7,4,1000,400,70
6,6,399,393,6,3,1000,400,75
6,6,399,393,6,4,1000,400,80
5,5,399,394,5,3,1000,400,85
5,5,399,394,5,3,1000,400,90
5,5,399,394,5,3,1000,400,95
5,5,399,394,5,2,1000,400,100
90,90,449,359,90,90,1000,450,10
