128,128,128,128,128,2,126,126,126,126,126,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,125,0,128,6,129
129,129,129,129,129,5,124,124,124,124,124,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,123,0,129,6,130
130,130,182,130,130,130,52,52,52,52,52,52,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,130,6,131
131,131,131,131,131,2,129,130,129,129,129,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,128,0,131,6,132
132,132,132,132,132,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,6,133
133,133,133,133,133,4,129,129,129,129,129,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,124,0,133,6,134
134,134,134,134,134,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,6,135
135,135,135,135,135,32,103,103,103,103,103,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,102,0,135,6,136
136,136,136,136,136,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,6,137
137,137,138,137,137,35,103,103,103,103,103,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,101,0,137,6,138
138,138,140,138,138,6,134,134,134,134,134,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,130,0,138,6,139
139,139,140,139,139,139,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,139,6,140
140,140,146,140,140,24,122,122,122,122,122,7,7,7,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,115,0,140,6,141
141,141,141,141,141,81,60,60,60,60,60,5,5,5,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,55,0,141,6,142
142,142,142,142,142,2,140,141,140,140,140,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,139,0,142,6,143
143,143,143,143,143,100,43,43,43,43,43,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,41,0,143,6,144
144,144,144,144,144,2,142,142,142,142,142,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,141,0,144,6,145
145,145,145,145,145,3,142,142,142,142,142,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,141,0,145,6,146
146,146,146,146,146,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,6,147
